path,sha256,v2_run,smoke,variant,seed_label,completed,has_train_summary,has_metadata,logging_points,first_loss,last_logged_loss,last_logged_epoch,last_grad_norm,last_entropy,last_token_accuracy,train_loss,train_runtime,final_epoch,last_progress_step,progress_total,eval_loss_present,traceback,n_examples,epochs,lr,lora_r,max_length,peak_vram_gb,trained_at,git_commit,git_dirty,base_model_revision,dataset_sha256,dataset_matches_frozen_reference
finetune/logs/run_20260729_191301/B_facts.train.log,033568a6f0710631141d632184d428f15cdcaeb382bd72012bca1168e46b742f,False,False,B_facts,unsuffixed,True,True,True,68,4.745,0.1747,2.971,0.7206,0.1588,0.9501,0.3612,1541.0,3.0,687,687,False,False,1829,3.0,0.0001,32,1024,35.82,,,,,,False
finetune/logs/run_20260729_191301/C_answers.train.log,e68cdb2f60e7aa5fffde468f9109237fc59ea94f2c6a1f96c3c39d1265c556f3,False,False,C_answers,unsuffixed,True,True,True,30,4.238,0.2651,3.0,1.705,0.2514,0.9294,0.5972,698.6,3.0,300,300,False,False,799,3.0,0.0001,32,1024,35.98,,,,,,False
finetune/logs/run_20260729_191301/D_sql.train.log,1ab3640e7fe5f066754f4035a4fd041866be808cac70b6c537843e23a319d13d,False,False,D_sql,unsuffixed,True,True,True,30,0.5101,6.209e-05,3.0,0.000174,0.0003429,1.0,0.01887,3231.0,3.0,300,300,False,False,799,3.0,0.0001,32,1024,36.27,,,,,,False
finetune/logs/run_20260805_150945/A_cpt.train.log,13087e08c1f524138cd67f1810d3c6d3d933e14def1118bd719da617d02ff81c,False,False,A_cpt,unsuffixed,True,True,True,3,2.583,0.7976,3.842,0.3638,0.8463,0.8181,1.414,400.9,4.0,32,32,False,False,615,4.0,0.0001,32,1024,36.25,,,,,,False
finetune/logs/run_20260805_150945/BC_facts_answers.train.log,930f6bf852edec7508294e0c895b47dd0c88dedbf37c73ca0b2df5fd3d3d9024,False,False,BC_facts_answers,unsuffixed,True,True,True,98,4.711,0.1873,2.98,1.583,0.1773,0.9499,0.3875,2252.0,3.0,987,987,False,False,2628,3.0,0.0001,32,1024,35.94,,,,,,False
finetune/logs/run_20260805_150947/BD_facts_sql.train.log,635dab66072b323731f2dcc13aeb468f3442dfc19eacb90d0e61c5133333538f,False,False,BD_facts_sql,unsuffixed,True,True,True,98,2.771,0.1154,2.98,0.6453,0.1471,0.9545,0.2112,4880.0,3.0,987,987,False,False,2628,3.0,0.0001,32,1024,36.24,,,,,,False
finetune/logs/run_20260808_024127/BD_facts_sql.seed13.train.log,f7e48416477fe2bae32067fa5be11b72ce18a38f1eed5ff61e5f483c51747ace,False,False,BD_facts_sql,13,False,False,False,0,,,,,,,,,,2628,2628,False,True,,,,,,,,,,,,
finetune/logs/run_20260808_024127/BD_facts_sql.seed29.train.log,a0a435032d223de528fca45535921bdcc470dcb7406c9b517b3980199fb2e06b,False,False,BD_facts_sql,29,False,False,False,0,,,,,,,,,,2628,2628,False,True,,,,,,,,,,,,
finetune/logs/run_20260808_024127/BD_facts_sql.seed47.train.log,4c5dfb3c72f62e9afdaf709694db529d6ab5d0874d71fd3f606678e1ff9a8c9b,False,False,BD_facts_sql,47,False,False,False,0,,,,,,,,,,2628,2628,False,True,,,,,,,,,,,,
finetune/logs/run_20260808_024127/D_sql.seed13.train.log,7cc4d132db8c4579d8e9c3c28469c6a41af68d60a4fa04a20455153243197c4b,False,False,D_sql,13,False,False,False,0,,,,,,,,,,799,799,False,True,,,,,,,,,,,,
